Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
1238,flow0.680,646570,5.49276e+06,0,10.7867,1.59654,2.5,1.8,1.5,0,vtype0
1238,flow0.681,646582,5.49274e+06,0,7.31052,2.6,2.5,1.8,1.5,0,vtype0
1238,flow0.682,646592,5.49274e+06,0,7.16979,1.32707,2.5,1.8,1.5,0,vtype0
1238,flow0.683,646603,5.49273e+06,0,7.29452,0.929073,2.5,1.8,1.5,0,vtype0
1238,flow0.684,646615,5.49272e+06,0,7.37444,0.464661,2.5,1.8,1.5,0,vtype0
1238,flow0.685,646627,5.49272e+06,0,7.581,-1.02504,2.5,1.8,1.5,8,vtype0
1238,flow0.686,646639,5.49272e+06,0,7.8347,-0.644126,2.5,1.8,1.5,0,vtype0
1238,flow0.687,646652,5.49271e+06,0,8.01531,0.00139219,2.5,1.8,1.5,0,vtype0
1238,flow0.688,646665,5.49271e+06,0,8.13999,-1.68609,2.5,1.8,1.5,8,vtype0
1238,flow0.689,646679,5.49271e+06,0,8.49148,-0.170441,2.5,1.8,1.5,0,vtype0
1238,flow0.690,646737,5.4927e+06,0,13.9526,-0.109636,2.5,1.8,1.5,0,vtype0
1238,flow0.691,646756,5.4927e+06,0,13.8767,0.0862664,2.5,1.8,1.5,0,vtype0
1238,flow0.692,646775,5.4927e+06,0,13.8799,0.598042,2.5,1.8,1.5,0,vtype0
1238,flow0.693,646794,5.4927e+06,0,13.7309,-1.3392,2.5,1.8,1.5,0,vtype0
1238,flow0.694,646813,5.4927e+06,0,13.7266,-0.079244,2.5,1.8,1.5,0,vtype0
1238,flow0.695,646831,5.4927e+06,0,13.6782,1.08104,2.5,1.8,1.5,0,vtype0
1238,flow0.696,646850,5.4927e+06,0,13.5235,0.297235,2.5,1.8,1.5,0,vtype0
1238,flow0.697,646867,5.49271e+06,0,13.4555,0.719585,2.5,1.8,1.5,0,vtype0
1238,flow0.698,646877,5.49272e+06,0,13.3296,0.0432304,2.5,1.8,1.5,0,vtype0
1238,flow0.699,646879,5.49274e+06,0,13.2659,0.477055,2.5,1.8,1.5,0,vtype0
1238,flow0.700,646880,5.49276e+06,0,13.138,0.61168,2.5,1.8,1.5,0,vtype0
1238,flow0.701,646881,5.49278e+06,0,12.951,-0.0715176,2.5,1.8,1.5,0,vtype0
1238,flow0.702,646883,5.49279e+06,0,12.9723,-1.25059,2.5,1.8,1.5,0,vtype0
1238,flow0.703,646884,5.49281e+06,0,13.0607,1.52347,2.5,1.8,1.5,0,vtype0
1238,flow0.704,646886,5.49283e+06,0,13.0628,0.675441,2.5,1.8,1.5,0,vtype0
1238,flow0.705,646887,5.49285e+06,0,13.3106,-0.419996,2.5,1.8,1.5,0,vtype0
1238,flow0.706,646889,5.49287e+06,0,13.9989,0.818676,2.5,1.8,1.5,0,vtype0
1238,flow0.707,646890,5.4929e+06,0,13.94,0.690853,2.5,1.8,1.5,0,vtype0
1238,flow0.708,646889,5.49292e+06,0,13.9963,0.380538,2.5,1.8,1.5,0,vtype0
1238,flow0.709,646887,5.49294e+06,0,13.9098,-0.774379,2.5,1.8,1.5,0,vtype0
1238,flow0.710,646885,5.49297e+06,0,13.4987,0.212871,2.5,1.8,1.5,0,vtype0
1238,flow0.711,646884,5.49299e+06,0,13.5565,-1.57508,2.5,1.8,1.5,0,vtype0
1238,flow0.712,646882,5.49301e+06,0,13.9133,0.339924,2.5,1.8,1.5,0,vtype0
1238,flow0.713,646880,5.49304e+06,0,13.8952,0.135677,2.5,1.8,1.5,0,vtype0
1238,flow0.714,646879,5.49306e+06,0,13.8792,-1.04073,2.5,1.8,1.5,0,vtype0
1238,flow0.715,646876,5.49309e+06,0,13.8719,-0.724136,2.5,1.8,1.5,0,vtype0
1238,flow0.716,646872,5.49311e+06,0,10.737,1.38691,2.5,1.8,1.5,0,vtype0
1238,flow0.717,646867,5.49312e+06,0,7.69971,2.23073,2.5,1.8,1.5,0,vtype0
1238,flow0.718,646854,5.49312e+06,0,7.45345,2.38509,2.5,1.8,1.5,1,vtype0
1238,flow0.719,646842,5.49312e+06,0,7.21206,0.0758751,2.5,1.8,1.5,1,vtype0
1238,flow0.720,646830,5.49312e+06,0,7.25119,0.637492,2.5,1.8,1.5,1,vtype0
1238,flow0.721,646817,5.49312e+06,0,7.21703,-0.18101,2.5,1.8,1.5,0,vtype0
1238,flow0.722,646805,5.49313e+06,0,7.30327,0.976499,2.5,1.8,1.5,0,vtype0
1238,flow0.723,646795,5.49313e+06,0,7.30355,0.227926,2.5,1.8,1.5,0,vtype0
1238,flow0.724,646785,5.49314e+06,0,7.32303,-0.2933,2.5,1.8,1.5,0,vtype0
1238,flow0.725,646776,5.49315e+06,0,7.31544,-0.011449,2.5,1.8,1.5,0,vtype0
1238,flow0.726,646775,5.49316e+06,0,7.28429,-0.137565,2.5,1.8,1.5,2,vtype0
1238,flow0.727,646781,5.49317e+06,0,7.32676,0.182548,2.5,1.8,1.5,2,vtype0
1238,flow0.728,646789,5.49318e+06,0,7.21743,0.832597,2.5,1.8,1.5,2,vtype0
1238,flow0.729,646798,5.49319e+06,0,7.11635,-0.519935,2.5,1.8,1.5,2,vtype0
1238,flow0.730,646806,5.4932e+06,0,7.09775,0.841025,2.5,1.8,1.5,2,vtype0
1238,flow0.731,646815,5.49321e+06,0,6.84364,-0.650523,2.5,1.8,1.5,10,vtype0
1238,flow0.732,646823,5.49321e+06,0,6.73351,0.370849,2.5,1.8,1.5,2,vtype0
1238,flow0.733,646831,5.49322e+06,0,6.395,0.234615,2.5,1.8,1.5,2,vtype0
1238,flow0.734,646838,5.49323e+06,0,5.94877,-0.911623,2.5,1.8,1.5,8,vtype0
1238,flow0.735,646845,5.49324e+06,0,5.38392,2.49725,2.5,1.8,1.5,0,vtype0
1238,flow0.736,646852,5.49324e+06,0,3.91528,0.751823,2.5,1.8,1.5,0,vtype0
1239,flow0.562,644645,5.49339e+06,0,8.7999,2.31085,2.5,1.8,1.5,0,vtype0
1239,flow0.563,644656,5.49338e+06,0,8.23148,1.07358,2.5,1.8,1.5,1,vtype0
1239,flow0.564,644667,5.49338e+06,0,7.88841,0.652819,2.5,1.8,1.5,1,vtype0
1239,flow0.565,644679,5.49337e+06,0,7.76451,2.00901,2.5,1.8,1.5,1,vtype0
1239,flow0.566,644690,5.49337e+06,0,7.58286,1.54715,2.5,1.8,1.5,1,vtype0
1239,flow0.567,644701,5.49336e+06,0,7.4867,-0.131863,2.5,1.8,1.5,1,vtype0
1239,flow0.568,644713,5.49336e+06,0,7.46408,-1.27137,2.5,1.8,1.5,9,vtype0
1239,flow0.569,644724,5.49335e+06,0,7.54278,0.339645,2.5,1.8,1.5,1,vtype0
1239,flow0.570,644736,5.49335e+06,0,7.50748,-0.340948,2.5,1.8,1.5,0,vtype0
1239,flow0.571,644748,5.49334e+06,0,7.63247,1.09603,2.5,1.8,1.5,0,vtype0
1239,flow0.572,644759,5.49333e+06,0,7.50356,-0.704897,2.5,1.8,1.5,8,vtype0
1239,flow0.573,644771,5.49333e+06,0,7.62307,0.768131,2.5,1.8,1.5,0,vtype0
1239,flow0.574,644782,5.49332e+06,0,7.63014,-0.891227,2.5,1.8,1.5,8,vtype0
1239,flow0.575,644794,5.49332e+06,0,7.78964,0.441487,2.5,1.8,1.5,0,vtype0
1239,flow0.576,644803,5.49332e+06,0,7.76168,-0.117682,2.5,1.8,1.5,1,vtype0
1239,flow0.577,644807,5.49333e+06,0,7.82873,-0.294734,2.5,1.8,1.5,1,vtype0
1239,flow0.578,644812,5.49335e+06,0,7.83524,-0.136721,2.5,1.8,1.5,1,vtype0
1239,flow0.579,644816,5.49336e+06,0,7.95255,0.40207,2.5,1.8,1.5,1,vtype0
1239,flow0.580,644821,5.49337e+06,0,7.90542,0.342367,2.5,1.8,1.5,1,vtype0
1239,flow0.581,644826,5.49338e+06,0,7.96497,-1.0584,2.5,1.8,1.5,9,vtype0
1239,flow0.582,644831,5.4934e+06,0,8.04392,-0.58627,2.5,1.8,1.5,1,vtype0
1239,flow0.583,644836,5.49341e+06,0,8.11863,-0.44551,2.5,1.8,1.5,0,vtype0
1239,flow0.584,644841,5.49342e+06,0,8.17375,0.765907,2.5,1.8,1.5,0,vtype0
1239,flow0.585,644846,5.49343e+06,0,8.18697,0.0873873,2.5,1.8,1.5,0,vtype0
1239,flow0.586,644850,5.49345e+06,0,8.30101,-0.618463,2.5,1.8,1.5,0,vtype0
1239,flow0.587,644855,5.49346e+06,0,8.44099,1.4567,2.5,1.8,1.5,0,vtype0
1239,flow0.588,644864,5.49349e+06,0,9.59323,-1.1806,2.5,1.8,1.5,8,vtype0
1239,flow0.589,644859,5.49347e+06,0,8.43218,-0.979581,2.5,1.8,1.5,8,vtype0
1239,flow0.590,644869,5.4935e+06,0,9.95225,0.468516,2.5,1.8,1.5,0,vtype0
1239,flow0.591,644881,5.49354e+06,0,10.8646,-0.527464,2.5,1.8,1.5,0,vtype0
1239,flow0.592,644875,5.49352e+06,0,10.1,-1.07204,2.5,1.8,1.5,8,vtype0
1239,flow0.593,644891,5.49357e+06,0,11.0979,-1.41707,2.5,1.8,1.5,8,vtype0
1239,flow0.594,644886,5.49355e+06,0,10.9919,-0.460298,2.5,1.8,1.5,0,vtype0
1239,flow0.595,644897,5.49358e+06,0,11.3829,1.78728,2.5,1.8,1.5,0,vtype0
1239,flow0.596,644902,5.4936e+06,0,11.3279,-1.10027,2.5,1.8,1.5,0,vtype0
1239,flow0.597,644917,5.4936e+06,0,11.5937,-0.0895801,2.5,1.8,1.5,2,vtype0
1239,flow0.598,644932,5.4936e+06,0,11.7456,0.428555,2.5,1.8,1.5,2,vtype0
1239,flow0.599,644948,5.49359e+06,0,11.9057,-0.403268,2.5,1.8,1.5,2,vtype0
1239,flow0.600,644964,5.49358e+06,0,12.1263,1.9685,2.5,1.8,1.5,2,vtype0
1239,flow0.601,644981,5.49357e+06,0,12.2474,-1.03759,2.5,1.8,1.5,2,vtype0
1239,flow0.602,644999,5.49357e+06,0,12.8045,-0.106546,2.5,1.8,1.5,2,vtype0
1239,flow0.603,645019,5.49356e+06,0,13.7761,-0.13972,2.5,1.8,1.5,0,vtype0
1239,flow0.604,645041,5.49355e+06,0,13.9721,-0.00944968,2.5,1.8,1.5,0,vtype0
1239,flow0.605,645063,5.49354e+06,0,13.8717,-0.613573,2.5,1.8,1.5,0,vtype0
1239,flow0.606,645085,5.49354e+06,0,13.889,0.0483865,2.5,1.8,1.5,0,vtype0
1239,flow0.607,645108,5.49353e+06,0,13.9283,0.425192,2.5,1.8,1.5,0,vtype0
1239,flow0.608,645132,5.49352e+06,0,13.9387,0.133076,2.5,1.8,1.5,0,vtype0
1239,flow0.609,645155,5.49352e+06,0,13.9296,-0.117962,2.5,1.8,1.5,0,vtype0
1239,flow0.610,645178,5.49351e+06,0,13.8793,-0.90612,2.5,1.8,1.5,0,vtype0
1239,flow0.611,645227,5.4935e+06,0,13.4168,0.246784,2.5,1.8,1.5,0,vtype0
1239,flow0.612,645246,5.4935e+06,0,13.4313,0.382863,2.5,1.8,1.5,0,vtype0
1239,flow0.613,645284,5.4935e+06,0,12.4588,-0.281013,2.5,1.8,1.5,0,vtype0
1239,flow0.614,645271,5.4935e+06,0,13.9194,-0.0325347,2.5,1.8,1.5,0,vtype0
1239,flow0.615,645303,5.4935e+06,0,12.7321,0.540186,2.5,1.8,1.5,0,vtype0
1239,flow0.616,645337,5.49349e+06,0,13.5604,0.671255,2.5,1.8,1.5,0,vtype0
1239,flow0.617,645363,5.49349e+06,0,11.8531,0,2.5,1.8,1.5,0,vtype0
1239,flow0.618,645366,5.4935e+06,0,13.9385,-0.303273,2.5,1.8,1.5,2,vtype0
1239,flow0.619,645390,5.49349e+06,0,13.8907,-0.676772,2.5,1.8,1.5,0,vtype0
1239,flow0.620,645414,5.49349e+06,0,13.9971,-0.0225734,2.5,1.8,1.5,0,vtype0
1239,flow0.621,645438,5.49349e+06,0,13.9652,0.242426,2.5,1.8,1.5,0,vtype0
1239,flow0.622,645460,5.49348e+06,0,13.8816,-0.954836,2.5,1.8,1.5,0,vtype0
1239,flow0.623,645484,5.49349e+06,0,13.9248,0.240607,2.5,1.8,1.5,0,vtype0
1239,flow0.624,645508,5.49348e+06,0,13.9294,-0.369718,2.5,1.8,1.5,0,vtype0
1239,flow0.625,645543,5.49348e+06,0,13.5022,-0.341842,2.5,1.8,1.5,0,vtype0
1239,flow0.626,645554,5.49348e+06,0,13.9653,-0.271359,2.5,1.8,1.5,0,vtype0
1239,flow0.627,645580,5.49348e+06,0,13.9565,0.686602,2.5,1.8,1.5,0,vtype0
1239,flow0.628,645603,5.49348e+06,0,13.92,0.437256,2.5,1.8,1.5,0,vtype0
1239,flow0.629,645626,5.49347e+06,0,13.9641,0.911807,2.5,1.8,1.5,0,vtype0
1239,flow0.630,645650,5.49347e+06,0,13.9484,0.120801,2.5,1.8,1.5,0,vtype0
1239,flow0.631,645674,5.49347e+06,0,13.9179,-0.083397,2.5,1.8,1.5,0,vtype0
1239,flow0.632,645696,5.49347e+06,0,13.8765,-1.16801,2.5,1.8,1.5,0,vtype0
1239,flow0.633,645721,5.49346e+06,0,13.9683,0.505815,2.5,1.8,1.5,0,vtype0
1239,flow0.634,645745,5.49346e+06,0,13.8852,-0.19464,2.5,1.8,1.5,0,vtype0
1239,flow0.635,645767,5.49345e+06,0,13.9046,0.207062,2.5,1.8,1.5,0,vtype0
1239,flow0.636,645790,5.49345e+06,0,13.8893,-0.514051,2.5,1.8,1.5,0,vtype0
1239,flow0.637,645814,5.49344e+06,0,13.9182,0.0939652,2.5,1.8,1.5,0,vtype0
1239,flow0.638,645836,5.49344e+06,0,13.8995,-0.659585,2.5,1.8,1.5,0,vtype0
1239,flow0.639,645858,5.49343e+06,0,13.9585,-0.135035,2.5,1.8,1.5,0,vtype0
1239,flow0.640,645879,5.49342e+06,0,13.9635,0.106746,2.5,1.8,1.5,0,vtype0
1239,flow0.641,645899,5.49341e+06,0,13.9834,0.613812,2.5,1.8,1.5,0,vtype0
1239,flow0.642,645919,5.49339e+06,0,13.96,0.000727231,2.5,1.8,1.5,0,vtype0
1239,flow0.643,645938,5.49338e+06,0,13.9172,0.307753,2.5,1.8,1.5,0,vtype0
1239,flow0.644,645957,5.49336e+06,0,13.9462,-0.0945372,2.5,1.8,1.5,0,vtype0
1239,flow0.645,645975,5.49335e+06,0,13.8988,-0.57982,2.5,1.8,1.5,0,vtype0
1239,flow0.646,645992,5.49333e+06,0,13.9381,0.569684,2.5,1.8,1.5,0,vtype0
1239,flow0.647,646010,5.49332e+06,0,13.9624,0.732392,2.5,1.8,1.5,0,vtype0
1239,flow0.648,646026,5.4933e+06,0,13.959,0.715882,2.5,1.8,1.5,0,vtype0
1239,flow0.649,646043,5.49328e+06,0,13.9832,0.0623983,2.5,1.8,1.5,0,vtype0
1239,flow0.650,646060,5.49327e+06,0,13.8742,-0.415589,2.5,1.8,1.5,0,vtype0
1239,flow0.651,646076,5.49325e+06,0,13.9704,0.974415,2.5,1.8,1.5,0,vtype0
1239,flow0.652,646094,5.49323e+06,0,13.94,0.671706,2.5,1.8,1.5,0,vtype0
1239,flow0.653,646110,5.49322e+06,0,13.931,-0.12775,2.5,1.8,1.5,0,vtype0
1239,flow0.654,646128,5.4932e+06,0,13.9594,-0.0697727,2.5,1.8,1.5,0,vtype0
1239,flow0.655,646145,5.49318e+06,0,13.8856,-0.135047,2.5,1.8,1.5,0,vtype0
1239,flow0.656,646161,5.49317e+06,0,13.9423,-0.402931,2.5,1.8,1.5,0,vtype0
1239,flow0.657,646178,5.49315e+06,0,13.9611,-0.109777,2.5,1.8,1.5,0,vtype0
1239,flow0.658,646196,5.49313e+06,0,13.963,0.221418,2.5,1.8,1.5,0,vtype0
1239,flow0.659,646212,5.49312e+06,0,13.9391,0.111839,2.5,1.8,1.5,0,vtype0
1239,flow0.660,646229,5.4931e+06,0,13.9085,-0.455837,2.5,1.8,1.5,0,vtype0
1239,flow0.661,646246,5.49308e+06,0,13.8762,-0.828806,2.5,1.8,1.5,0,vtype0
1239,flow0.662,646263,5.49307e+06,0,13.9778,0.561195,2.5,1.8,1.5,0,vtype0
1239,flow0.663,646280,5.49305e+06,0,13.918,-0.20562,2.5,1.8,1.5,0,vtype0
1239,flow0.664,646297,5.49303e+06,0,13.9182,-0.695446,2.5,1.8,1.5,0,vtype0
1239,flow0.665,646313,5.49302e+06,0,13.9733,0.429138,2.5,1.8,1.5,0,vtype0
1239,flow0.666,646330,5.493e+06,0,13.9832,0.696764,2.5,1.8,1.5,0,vtype0
1239,flow0.667,646346,5.49298e+06,0,13.9265,0.507184,2.5,1.8,1.5,0,vtype0
1239,flow0.668,646363,5.49297e+06,0,13.8825,-0.355139,2.5,1.8,1.5,0,vtype0
1239,flow0.669,646379,5.49295e+06,0,13.9158,-0.749783,2.5,1.8,1.5,0,vtype0
1239,flow0.670,646397,5.49293e+06,0,13.9656,0.800076,2.5,1.8,1.5,0,vtype0
1239,flow0.671,646413,5.49292e+06,0,13.9781,-0.0905491,2.5,1.8,1.5,0,vtype0
1239,flow0.672,646430,5.4929e+06,0,13.98,0.177248,2.5,1.8,1.5,0,vtype0
1239,flow0.673,646447,5.49288e+06,0,13.9237,0.209622,2.5,1.8,1.5,0,vtype0
1239,flow0.674,646464,5.49287e+06,0,13.8939,-0.58182,2.5,1.8,1.5,0,vtype0
1239,flow0.675,646482,5.49285e+06,0,13.9875,-0.0925085,2.5,1.8,1.5,0,vtype0
1239,flow0.676,646498,5.49283e+06,0,13.8893,-0.8752,2.5,1.8,1.5,0,vtype0
1239,flow0.677,646514,5.49282e+06,0,13.8981,-0.869877,2.5,1.8,1.5,0,vtype0
1239,flow0.678,646531,5.4928e+06,0,13.9346,0.517807,2.5,1.8,1.5,0,vtype0
1239,flow0.679,646546,5.49278e+06,0,13.8749,-0.596443,2.5,1.8,1.5,0,vtype0
1239,flow0.680,646562,5.49276e+06,0,12.6571,2.39464,2.5,1.8,1.5,0,vtype0
1239,flow0.681,646575,5.49275e+06,0,9.32517,1.61127,2.5,1.8,1.5,0,vtype0
1239,flow0.682,646586,5.49274e+06,0,7.60867,-4.4126,2.5,1.8,1.5,8,vtype0
1239,flow0.683,646597,5.49274e+06,0,7.91816,-2.72998,2.5,1.8,1.5,8,vtype0
1239,flow0.684,646608,5.49273e+06,0,8.07377,0.890473,2.5,1.8,1.5,0,vtype0
1239,flow0.685,646619,5.49272e+06,0,7.97575,1.66762,2.5,1.8,1.5,0,vtype0
1239,flow0.686,646632,5.49272e+06,0,7.88046,-0.269923,2.5,1.8,1.5,0,vtype0
1239,flow0.687,646644,5.49271e+06,0,7.99107,0.717421,2.5,1.8,1.5,0,vtype0
1239,flow0.688,646657,5.49271e+06,0,8.04998,-0.679781,2.5,1.8,1.5,0,vtype0
1239,flow0.689,646671,5.49271e+06,0,8.36071,0.0569502,2.5,1.8,1.5,0,vtype0
1239,flow0.690,646723,5.4927e+06,0,13.9301,0.0559953,2.5,1.8,1.5,0,vtype0
1239,flow0.691,646742,5.4927e+06,0,13.9086,-0.0689516,2.5,1.8,1.5,0,vtype0
1239,flow0.692,646761,5.4927e+06,0,13.8928,-0.306506,2.5,1.8,1.5,0,vtype0
1239,flow0.693,646780,5.4927e+06,0,13.8676,0.175021,2.5,1.8,1.5,0,vtype0
1239,flow0.694,646799,5.4927e+06,0,13.8136,-0.0430845,2.5,1.8,1.5,0,vtype0
1239,flow0.695,646818,5.4927e+06,0,13.7526,0.153392,2.5,1.8,1.5,0,vtype0
1239,flow0.696,646837,5.4927e+06,0,13.5936,0.235171,2.5,1.8,1.5,0,vtype0
1239,flow0.697,646855,5.4927e+06,0,13.4759,0.0985193,2.5,1.8,1.5,0,vtype0
1239,flow0.698,646871,5.49271e+06,0,13.3352,-0.384641,2.5,1.8,1.5,0,vtype0
1239,flow0.699,646878,5.49273e+06,0,13.3013,-0.0595546,2.5,1.8,1.5,0,vtype0
1239,flow0.700,646879,5.49274e+06,0,13.2317,0.435055,2.5,1.8,1.5,0,vtype0
1239,flow0.701,646880,5.49276e+06,0,13.1315,0.567208,2.5,1.8,1.5,0,vtype0
1239,flow0.702,646882,5.49278e+06,0,13.0564,0.0662983,2.5,1.8,1.5,0,vtype0
1239,flow0.703,646883,5.4928e+06,0,12.984,-0.931028,2.5,1.8,1.5,0,vtype0
1239,flow0.704,646885,5.49282e+06,0,13.1811,0.841741,2.5,1.8,1.5,0,vtype0
1239,flow0.705,646886,5.49284e+06,0,13.3736,1.29752,2.5,1.8,1.5,0,vtype0
1239,flow0.706,646888,5.49286e+06,0,13.9812,0.805001,2.5,1.8,1.5,0,vtype0
1239,flow0.707,646890,5.49288e+06,0,13.9158,-0.284716,2.5,1.8,1.5,0,vtype0
1239,flow0.708,646890,5.49291e+06,0,13.9525,0.218968,2.5,1.8,1.5,0,vtype0
1239,flow0.709,646888,5.49293e+06,0,13.9429,-0.458055,2.5,1.8,1.5,0,vtype0
1239,flow0.710,646886,5.49296e+06,0,13.5646,-0.0136044,2.5,1.8,1.5,0,vtype0
1239,flow0.711,646885,5.49298e+06,0,13.5972,-0.530462,2.5,1.8,1.5,0,vtype0
1239,flow0.712,646883,5.493e+06,0,13.9312,0.0925626,2.5,1.8,1.5,0,vtype0
1239,flow0.713,646881,5.49302e+06,0,13.969,-0.0157826,2.5,1.8,1.5,0,vtype0
1239,flow0.714,646879,5.49305e+06,0,13.9312,-0.485878,2.5,1.8,1.5,0,vtype0
1239,flow0.715,646878,5.49307e+06,0,13.9528,0.318142,2.5,1.8,1.5,0,vtype0
1239,flow0.716,646874,5.49309e+06,0,12.7356,2.07823,2.5,1.8,1.5,0,vtype0
1239,flow0.717,646871,5.49311e+06,0,9.44329,1.53975,2.5,1.8,1.5,0,vtype0
1239,flow0.718,646862,5.49312e+06,0,6.60977,-4.5,2.5,1.8,1.5,9,vtype0
1239,flow0.719,646850,5.49312e+06,0,7.24773,-2.32734,2.5,1.8,1.5,9,vtype0
1239,flow0.720,646837,5.49312e+06,0,7.49324,-1.72364,2.5,1.8,1.5,9,vtype0
1239,flow0.721,646825,5.49312e+06,0,7.50963,-0.292993,2.5,1.8,1.5,0,vtype0
1239,flow0.722,646812,5.49313e+06,0,7.48097,-0.115083,2.5,1.8,1.5,0,vtype0
1239,flow0.723,646800,5.49313e+06,0,7.46206,-0.645224,2.5,1.8,1.5,0,vtype0
1239,flow0.724,646791,5.49314e+06,0,7.46116,-0.247468,2.5,1.8,1.5,0,vtype0
1239,flow0.725,646781,5.49314e+06,0,7.46465,1.46262,2.5,1.8,1.5,0,vtype0
1239,flow0.726,646774,5.49315e+06,0,7.27741,-0.102408,2.5,1.8,1.5,0,vtype0
1239,flow0.727,646776,5.49317e+06,0,7.29833,0.0959997,2.5,1.8,1.5,2,vtype0
1239,flow0.728,646784,5.49318e+06,0,7.28237,0.722951,2.5,1.8,1.5,2,vtype0
1239,flow0.729,646793,5.49318e+06,0,7.16994,-1.10071,2.5,1.8,1.5,10,vtype0
1239,flow0.730,646801,5.49319e+06,0,7.12358,0.199247,2.5,1.8,1.5,2,vtype0
1239,flow0.731,646810,5.4932e+06,0,7.04336,1.34413,2.5,1.8,1.5,2,vtype0
1239,flow0.732,646818,5.49321e+06,0,6.8166,0.379375,2.5,1.8,1.5,2,vtype0
1239,flow0.733,646826,5.49322e+06,0,6.61637,-0.19141,2.5,1.8,1.5,2,vtype0
1239,flow0.734,646834,5.49323e+06,0,6.3405,1.28797,2.5,1.8,1.5,2,vtype0
1239,flow0.735,646841,5.49323e+06,0,5.72898,0.0794663,2.5,1.8,1.5,0,vtype0
1239,flow0.736,646848,5.49324e+06,0,4.86779,1.43421,2.5,1.8,1.5,0,vtype0
1239,flow0.737,646854,5.49324e+06,0,3.08083,2.06639,2.5,1.8,1.5,0,vtype0
1240,flow0.562,644640,5.4934e+06,0,10.6754,1.65308,2.5,1.8,1.5,0,vtype0
1240,flow0.563,644650,5.49339e+06,0,7.47955,2.6,2.5,1.8,1.5,1,vtype0
1240,flow0.564,644661,5.49338e+06,0,7.22641,1.03715,2.5,1.8,1.5,1,vtype0
1240,flow0.565,644672,5.49338e+06,0,7.17032,0.892653,2.5,1.8,1.5,1,vtype0
1240,flow0.566,644683,5.49337e+06,0,7.22468,0.467611,2.5,1.8,1.5,1,vtype0
1240,flow0.567,644695,5.49336e+06,0,7.24913,-0.127212,2.5,1.8,1.5,1,vtype0
1240,flow0.568,644706,5.49336e+06,0,7.28845,0.115693,2.5,1.8,1.5,1,vtype0
1240,flow0.569,644717,5.49335e+06,0,7.42444,-0.0758488,2.5,1.8,1.5,1,vtype0
1240,flow0.570,644729,5.49335e+06,0,7.53523,-0.668065,2.5,1.8,1.5,1,vtype0
1240,flow0.571,644741,5.49334e+06,0,7.64205,0.307947,2.5,1.8,1.5,0,vtype0
1240,flow0.572,644752,5.49334e+06,0,7.58161,0.253918,2.5,1.8,1.5,0,vtype0
1240,flow0.573,644764,5.49333e+06,0,7.60097,0.318262,2.5,1.8,1.5,0,vtype0
1240,flow0.574,644775,5.49333e+06,0,7.65062,-0.0710517,2.5,1.8,1.5,0,vtype0
1240,flow0.575,644787,5.49332e+06,0,7.7356,1.19409,2.5,1.8,1.5,0,vtype0
1240,flow0.576,644799,5.49332e+06,0,7.69053,-1.32026,2.5,1.8,1.5,8,vtype0
1240,flow0.577,644804,5.49333e+06,0,7.82968,0.095024,2.5,1.8,1.5,1,vtype0
1240,flow0.578,644809,5.49334e+06,0,7.90294,0.588705,2.5,1.8,1.5,1,vtype0
1240,flow0.579,644814,5.49335e+06,0,7.89394,0.997793,2.5,1.8,1.5,1,vtype0
1240,flow0.580,644818,5.49336e+06,0,7.86308,-0.326626,2.5,1.8,1.5,1,vtype0
1240,flow0.581,644823,5.49338e+06,0,7.98368,1.0986,2.5,1.8,1.5,1,vtype0
1240,flow0.582,644828,5.49339e+06,0,7.92255,-1.1867,2.5,1.8,1.5,9,vtype0
1240,flow0.583,644833,5.4934e+06,0,8.0527,-0.222787,2.5,1.8,1.5,1,vtype0
1240,flow0.584,644838,5.49341e+06,0,8.11536,-0.581852,2.5,1.8,1.5,0,vtype0
1240,flow0.585,644843,5.49343e+06,0,8.22096,-0.0742342,2.5,1.8,1.5,0,vtype0
1240,flow0.586,644847,5.49344e+06,0,8.2702,0.477127,2.5,1.8,1.5,0,vtype0
1240,flow0.587,644852,5.49345e+06,0,8.35099,0.172839,2.5,1.8,1.5,0,vtype0
1240,flow0.588,644861,5.49348e+06,0,9.20883,0.374813,2.5,1.8,1.5,0,vtype0
1240,flow0.589,644856,5.49346e+06,0,8.39404,0.793046,2.5,1.8,1.5,0,vtype0
1240,flow0.590,644866,5.49349e+06,0,9.55335,-0.232922,2.5,1.8,1.5,0,vtype0
1240,flow0.591,644877,5.49353e+06,0,10.7321,-0.799427,2.5,1.8,1.5,0,vtype0
1240,flow0.592,644871,5.49351e+06,0,9.80501,-1.04622,2.5,1.8,1.5,8,vtype0
1240,flow0.593,644888,5.49356e+06,0,10.9304,-0.997284,2.5,1.8,1.5,0,vtype0
1240,flow0.594,644882,5.49354e+06,0,10.9424,1.4459,2.5,1.8,1.5,0,vtype0
1240,flow0.595,644893,5.49357e+06,0,11.1979,0.178978,2.5,1.8,1.5,0,vtype0
1240,flow0.596,644898,5.49359e+06,0,11.33,0.324785,2.5,1.8,1.5,0,vtype0
1240,flow0.597,644906,5.4936e+06,0,11.3769,-0.820216,2.5,1.8,1.5,0,vtype0
1240,flow0.598,644922,5.4936e+06,0,11.6029,-0.71896,2.5,1.8,1.5,2,vtype0
