SimulationTime(s),RTT(us),VehicleCount
707,3774,83
708,4081,83
709,4222,83
710,4457,83
711,4874,83
712,4680,83
713,4537,83
714,4048,83
715,4424,83
716,4263,83
717,4139,83
718,4443,84
719,3973,84
720,4152,84
721,3997,85
722,4049,85
723,4017,85
724,4036,85
725,4498,85
726,4924,84
727,4929,85
728,4174,84
729,4287,83
730,4036,84
731,4762,84
732,4114,84
733,4441,85
734,4253,85
735,4290,85
736,4108,86
737,3980,86
738,3914,85
739,4604,86
740,3882,85
741,4142,85
742,4433,85
743,3851,84
744,4237,84
745,5021,84
746,3976,84
747,4639,84
748,5314,84
749,4592,84
750,4832,84
751,4655,85
752,4747,85
753,4977,84
754,5029,85
755,7029,84
756,4621,84
757,4615,84
758,4267,84
759,4594,84
760,5305,85
761,4750,85
762,4839,85
763,4986,86
764,4643,86
765,5076,86
766,5650,86
767,5105,86
768,4822,85
769,4959,86
770,4738,85
771,4465,85
772,4517,85
773,4942,85
774,5801,84
775,4776,85
776,4802,84
777,4218,83
778,4618,84
779,4722,83
780,4518,83
781,4669,83
782,4318,83
783,3921,83
784,4181,83
785,4213,83
786,4249,83
787,4244,83
788,4182,83
789,4696,83
790,4658,83
791,4250,83
792,3956,83
793,4713,83
794,4218,83
795,4247,83
796,4294,83
797,4807,83
798,4553,83
799,4592,83
800,4141,83
801,4135,83
802,4676,83
803,4539,83
804,4570,83
805,4466,83
806,4853,83
807,4803,83
808,4816,84
809,4644,84
810,4550,84
811,4949,85
812,4539,84
813,4095,84
814,4127,84
815,4152,84
816,3792,83
817,4601,84
818,4595,83
819,3908,83
820,3996,83
821,3741,83
822,4077,83
823,4096,84
824,4796,84
825,3840,84
826,4055,84
827,3921,84
828,4153,83
829,4410,84
830,4076,84
831,3846,83
832,4120,84
833,4132,83
834,4082,83
835,4134,83
836,4118,83
837,4064,83
838,4079,83
839,4184,83
840,4073,83
841,4227,83
842,4067,83
843,4008,83
844,3856,84
845,3867,84
846,3990,84
847,4420,85
848,4006,85
849,3853,84
850,4195,85
851,3907,85
852,3930,84
853,3917,85
854,4008,84
855,3831,84
856,4193,84
857,3739,84
858,4664,83
859,4673,84
860,4511,83
861,4375,83
862,4597,84
863,4410,84
864,4439,83
865,4540,84
866,4438,83
867,3788,83
868,3946,83
869,3787,83
870,3630,83
871,3850,83
872,3817,83
873,3792,83
874,4296,83
875,4352,83
876,4101,83
877,4292,84
878,3919,84
879,4232,84
880,3959,85
881,3982,85
882,3932,84
883,4057,85
884,3974,85
885,3882,85
886,4062,85
887,4021,85
888,4164,84
889,4045,85
890,3998,84
891,4021,84
892,5045,84
893,4149,84
894,3984,83
895,4278,84
896,4291,84
897,3991,84
898,3887,85
899,3854,85
900,3899,85
901,3935,86
902,3877,85
903,4193,84
904,4323,85
905,4154,84
906,3997,84
907,4127,84
908,4190,84
909,4012,83
910,4241,84
911,4218,84
912,3880,84
913,3783,85
914,3712,85
915,3820,84
916,3992,85
917,3785,84
918,3841,84
919,3934,84
920,4648,84
921,4480,84
922,4936,85
923,4809,85
924,4608,85
925,5353,86
926,5217,86
927,4885,86
928,4835,87
929,4742,87
930,4590,87
931,4969,88
932,4872,88
933,4879,88
934,5025,89
935,5348,88
936,5126,88
937,5030,88
938,4859,87
939,5134,87
940,5382,87
941,5589,87
942,4749,86
943,4794,87
944,4332,86
945,4443,86
946,4286,86
947,4321,85
948,4285,85
949,4417,85
950,4219,85
951,4187,84
952,4907,85
953,4592,84
954,4872,84
955,4565,85
956,4217,85
957,4296,85
958,4263,85
959,4377,85
960,4698,84
961,4731,85
962,4607,84
963,5662,84
964,4653,85
965,4258,85
966,4335,85
967,4479,86
968,4499,86
969,4061,86
970,4293,87
971,4458,87
972,4563,86
973,4487,87
974,4369,86
975,3996,86
976,4372,87
977,4159,87
978,4495,87
979,4258,88
980,4128,88
981,4404,88
982,4379,89
983,4415,89
984,4242,89
985,4633,89
986,4926,89
987,4515,88
988,4461,89
989,4083,88
990,4484,87
991,4510,88
992,4655,87
993,4545,87
994,4826,87
995,5139,87
996,4402,86
997,4669,86
998,4739,86
999,4604,85
1000,4697,86
1001,4615,85
1002,4648,85
1003,4842,84
1004,5128,84
1005,4624,83
1006,4527,83
1007,4447,82
1008,4151,82
1009,4378,82
1010,4439,81
1011,4061,81
1012,4274,80
1013,4418,80
1014,4737,79
1015,4485,79
1016,4270,78
1017,4164,78
1018,4435,78
1019,7832,78
1020,4783,78
1021,4038,78
1022,3839,77
1023,3898,77
1024,3852,76
1025,4128,76
1026,4137,76
1027,4139,76
1028,4136,75
1029,3692,75
1030,3556,74
1031,3781,74
1032,3542,73
1033,3542,73
1034,3717,73
1035,3745,73
1036,3616,73
1037,3382,73
1038,3383,73
1039,3804,72
1040,3817,72
1041,3960,71
1042,3673,71
1043,3519,71
1044,3663,71
1045,3927,70
1046,3643,70
1047,4087,70
1048,3715,69
1049,3379,69
1050,3302,68
1051,3818,67
1052,4281,67
1053,3876,67
1054,3899,67
1055,3875,67
1056,4050,67
1057,4051,66
1058,3930,66
1059,3763,65
1060,3479,65
1061,3503,64
1062,3750,64
1063,3686,63
1064,3566,63
1065,3468,63
1066,4268,63
1067,7869,63
1068,7937,63
1069,9088,63
1070,6651,63
1071,5180,63
1072,5360,63
1073,5058,62
1074,3789,62
1075,3744,61
1076,3570,60
1077,3082,60
1078,3069,60
1079,3181,59
1080,3084,59
1081,3113,58
1082,3212,58
1083,3321,58
1084,2826,58
1085,3054,58
1086,3157,58
1087,3135,58
1088,2988,58
1089,2837,58
1090,3082,58
1091,3096,58
1092,2993,58
1093,3313,58
1094,2761,58
1095,2741,58
1096,2727,57
1097,2771,57
1098,3127,57
1099,3001,57
1100,2795,57
1101,2811,57
1102,3163,57
1103,3394,57
1104,3058,57
1105,2829,56
1106,2706,56
1107,2821,55
1108,2834,55
1109,2673,54
1110,2799,54
1111,2576,53
1112,2941,53
1113,2851,53
1114,2804,53
1115,2889,53
1116,2660,53
1117,2699,53
1118,2599,53
1119,2743,52
1120,2696,52
1121,2849,51
1122,2662,51
1123,2499,50
1124,2634,49
1125,2882,49
1126,2854,48
1127,2838,48
1128,2608,47
1129,2662,46
1130,2656,46
1131,2530,45
1132,2450,45
1133,2510,45
1134,2424,44
1135,2542,44
1136,2437,43
1137,2483,43
1138,2328,42
1139,2558,41
1140,2396,41
1141,2387,40
1142,2832,40
1143,2205,39
1144,2367,39
1145,2116,38
1146,2442,37
1147,2332,37
1148,2636,36
1149,2150,36
1150,2133,36
1151,2109,35
1152,2004,35
1153,1831,35
1154,2079,35
1155,1765,35
1156,1754,35
1157,1813,35
1158,1593,35
1159,1638,35
1160,1907,35
1161,1536,35
1162,1545,35
1163,1516,34
1164,1707,34
1165,1569,33
1166,1651,32
1167,1655,32
1168,1526,31
1169,1616,31
1170,1856,30
1171,1528,30
1172,1387,29
1173,1550,28
1174,1497,28
1175,1378,28
1176,1413,27
1177,1649,27
1178,1333,26
1179,1586,26
1180,1381,25
1181,1454,24
1182,1607,24
1183,1339,24
1184,1320,24
1185,1256,23
1186,1415,23
1187,1301,23
1188,1314,22
1189,1391,22
1190,1195,21
1191,1348,21
1192,1255,20
1193,1336,20
1194,1206,19
1195,1366,19
1196,1147,19
1197,1113,18
1198,1202,18
1199,1081,17
1200,1143,17
1201,995,16
1202,1081,16
1203,1137,16
1204,937,15
1205,1005,15
1206,890,15
1207,873,15
1208,855,15
1209,815,15
1210,827,15
1211,797,15
1212,780,14
1213,952,13
1214,1002,13
1215,890,12
1216,884,12
1217,998,12
1218,789,12
1219,808,12
1220,776,12
1221,790,12
1222,758,12
1223,691,11
1224,785,11
1225,688,10
1226,780,10
1227,753,9
1228,671,9
1229,578,9
1230,564,8
1231,652,8
1232,596,8
1233,534,8
1234,544,7
1235,649,7
1236,558,6
1237,610,6
1238,533,5
1239,703,5
1240,478,4
1241,530,4
1242,469,3
1243,503,3
1244,429,3
1245,441,2
1246,447,2
1247,378,1
1248,418,1
1249,396,1
1250,343,1
1251,336,1
1252,346,1
1253,366,1
1254,279,0
1,789,1
2,537,1
3,377,1
4,536,2
5,378,2
6,349,2
7,492,3
8,423,3
9,452,3
10,562,4
11,471,4
12,439,4
13,629,5
14,575,5
15,558,5
16,633,6
17,562,6
18,487,6
19,597,7
20,652,7
21,559,7
22,720,8
23,671,8
24,616,8
25,946,9
26,713,9
27,636,9
28,902,10
29,667,10
30,647,10
31,859,11
32,741,11
33,716,11
34,846,12
35,850,12
36,739,12
37,2294,13
38,947,13
39,1113,13
40,1273,14
41,868,14
42,940,14
43,1098,15
44,1131,15
45,1049,15
46,1775,16
47,1076,16
48,958,16
49,1289,17
50,1074,17
51,1086,17
52,1101,18
53,1259,18
54,1275,18
55,1307,19
56,1246,19
57,1048,19
58,1285,20
59,1649,20
60,1250,20
61,1339,21
62,1185,21
63,1050,21
64,1305,22
65,1353,22
66,1147,22
67,1358,23
68,1385,23
69,1242,23
70,1626,24
71,1688,24
72,1358,24
73,1434,25
74,1574,25
75,1626,25
76,1395,26
77,1442,26
78,1267,26
79,1394,27
80,1899,27
81,1463,27
82,1689,28
83,2029,28
84,1364,28
85,2136,29
86,1370,29
87,1396,29
88,1739,30
89,1409,30
90,1556,30
91,1771,31
92,1514,31
93,1741,31
94,1589,32
95,1533,32
96,1569,32
97,1743,33
98,1646,33
99,1623,33
100,1788,34
101,1872,34
102,1570,34
103,1876,35
104,1989,35
105,2175,35
106,2047,36
107,2083,36
108,1954,36
109,1903,37
110,1789,37
111,1690,37
112,2049,38
113,1939,38
114,1774,38
115,1889,39
116,1792,39
117,1706,39
118,2022,40
119,1746,40
120,1803,40
121,1929,41
122,1908,41
123,1905,41
124,1985,42
125,1991,42
126,1872,42
127,2007,43
128,1999,43
129,2276,43
130,2244,44
131,2086,44
132,1997,44
133,2194,45
134,2117,45
135,2228,45
136,2464,46
137,2225,46
138,2224,46
139,2387,47
140,2407,47
141,2229,47
142,2260,48
143,2185,48
144,2231,48
145,2339,49
146,2235,49
147,2236,49
148,2239,50
149,2285,50
150,2198,50
151,2732,51
152,2386,51
153,2477,51
154,2849,52
155,2864,52
156,2752,52
157,2921,53
158,2793,53
159,2991,53
160,2785,54
161,2655,54
162,2530,54
163,2706,55
164,2720,55
165,2783,55
166,3124,56
167,3064,56
168,3069,56
169,3251,57
170,3066,57
171,3127,57
172,3257,58
173,2974,58
174,2724,58
175,2984,59
176,2754,59
177,2984,59
178,2861,60
179,2927,60
180,3294,60
181,3332,61
182,3068,61
183,2934,61
184,3314,62
185,3317,62
186,3272,62
187,3567,63
188,3269,63
189,3396,63
190,3934,64
191,3339,64
192,3441,64
193,3669,65
194,3624,65
195,3525,65
196,4519,66
197,3988,66
198,3690,66
199,4224,67
200,3733,67
201,3654,67
202,3951,68
203,3698,68
204,3890,68
205,3945,69
206,3853,69
207,3997,69
208,4030,70
209,3896,70
210,4042,70
211,4212,71
212,4141,71
213,3977,71
214,4062,72
215,4147,72
216,4105,72
217,4418,73
218,4253,73
219,4175,73
220,4693,74
221,4433,74
222,4331,74
223,4347,75
224,4532,75
225,4205,75
226,4306,76
227,4302,76
228,4305,76
229,4623,77
230,4327,77
231,3996,77
232,4257,78
233,4300,78
234,4510,78
235,4650,79
236,4551,79
237,4237,79
238,3836,80
239,3711,80
240,3567,80
241,4150,81
242,5274,81
243,4793,81
244,4440,82
245,4329,82
246,3972,82
247,4134,83
248,3677,83
249,3743,83
250,3797,84
251,3938,84
252,3929,83
253,4734,84
254,4098,83
255,4125,83
256,3988,83
257,3999,83
258,3864,83
259,4276,84
260,4118,84
261,4106,84
262,5253,85
263,4308,85
264,4191,85
265,4313,85
266,4185,85
267,3852,84
268,4115,85
269,4130,84
270,4013,84
271,3914,84
272,4152,84
273,3908,83
274,4005,84
275,3941,84
276,3843,84
277,4440,85
278,4593,85
279,4002,85
280,5590,85
281,4418,85
282,4010,85
283,4135,86
284,4050,86
285,4017,86
286,4340,86
287,3892,85
288,3881,85
289,3945,85
290,4091,85
291,4067,85
292,4196,86
293,4677,86
294,4801,86
295,4644,87
296,5171,87
297,7525,87
298,5280,88
299,5180,88
300,5011,87
301,5481,87
302,4745,87
303,4716,86
304,5587,87
305,4970,86
306,4814,86
307,6013,86
308,5491,86
309,5292,85
310,4661,85
311,4820,85
312,5388,84
313,4610,85
314,4130,84
315,4110,84
316,4724,85
317,4401,85
318,4321,85
319,5071,86
320,4033,85
321,4173,84
322,4217,85
323,4154,84
324,3905,84
325,3829,84
326,4039,84
327,3853,83
328,5035,84
329,4785,84
330,4605,84
331,4380,84
332,4383,84
333,4894,84
334,4492,85
335,4242,85
336,4281,84
337,4413,85
338,3943,84
339,4300,83
340,4218,84
341,4482,84
342,4379,84
343,4882,84
344,4368,84
345,11250,83
346,8162,84
347,9277,84
348,5413,84
349,5270,85
350,4450,85
351,3938,85
352,4509,86
353,4056,86
354,4065,86
355,3963,87
356,3859,87
357,4017,87
358,4165,87
359,4139,87
360,4026,86
361,4329,87
362,4269,86
363,4033,86
364,4241,86
365,3909,85
366,3922,85
367,4049,85
368,3911,85
369,3887,84
370,3862,85
371,3873,84
372,3794,84
373,3835,85
374,3819,85
375,4230,85
376,3971,86
377,3809,86
378,4350,85
379,5031,85
380,4254,85
381,4215,84
382,4524,85
383,4180,85
384,4142,85
385,4004,86
386,3781,86
387,4015,86
388,4116,87
389,3891,87
390,4034,86
391,4139,87
392,4083,86
393,4151,86
394,4233,86
395,4792,86
396,5108,86
397,4684,86
398,5171,85
399,5914,85
400,6552,85
401,6217,85
402,5504,84
403,5283,85
404,4559,84
405,4565,84
406,6126,84
407,4906,84
408,4725,84
409,5449,85
410,5450,85
411,6142,84
412,5241,85
413,4672,84
414,4630,84
415,4576,84
416,4269,83
417,4180,83
418,4574,83
419,4414,83
420,4342,83
421,5082,84
422,4591,84
423,4687,84
424,5203,85
425,4554,85
426,4277,85
427,4581,86
428,4226,85
429,4369,85
430,4533,85
431,4585,85
432,4398,84
433,4820,85
434,4039,84
435,4000,84
436,4486,85
437,4072,85
438,3929,85
439,4599,85
440,4493,85
441,4006,85
442,4501,86
443,4413,85
444,3919,84
445,4177,85
446,4460,84
447,4086,84
448,4406,84
449,3951,84
450,3967,84
451,4066,84
452,4319,84
453,4233,83
454,4064,84
455,4809,83
456,4345,83
457,4340,83
458,4242,83
459,4008,83
460,4368,83
461,4267,83
462,4201,83
463,4588,83
464,4264,83
465,4236,83
466,4395,83
467,5872,83
468,4901,83
469,4658,84
470,3875,83
471,4269,83
472,4421,84
473,4252,84
474,3942,83
475,3941,84
476,3882,83
477,3831,83
478,4629,83
479,4420,83
480,4184,83
481,4413,84
482,3742,84
483,4015,84
484,4141,85
485,3884,85
486,3980,85
487,4198,86
488,4221,86
489,4057,86
490,4566,87
491,4176,87
492,4485,87
493,4601,88
494,4095,87
495,4157,87
496,4683,87
497,4163,87
498,4081,86
499,4527,87
500,4117,86
501,4543,86
502,4489,87
503,4148,87
504,4035,86
505,4394,87
506,4242,87
507,4064,87
508,4537,88
509,4395,88
510,4874,88
511,5160,89
512,4642,89
513,4352,89
514,4214,89
515,4164,89
516,4086,88
517,4548,89
518,4126,88
519,4322,88
520,4319,88
521,4072,88
522,3994,87
523,4510,87
524,4423,87
525,4488,86
526,4565,87
527,4519,86
528,4342,85
529,4475,86
530,3821,85
531,3995,85
532,4197,85
533,4023,85
534,4443,84
535,4127,85
536,4129,84
537,4025,84
538,4437,85
539,4249,85
540,4107,85
541,4249,86
542,4497,85
543,4252,84
544,4297,85
545,4281,84
546,3914,84
547,4040,84
548,3916,84
549,4098,84
550,4357,85
551,4062,85
552,4119,85
553,4534,86
554,4852,86
555,4555,86
556,4915,87
557,4727,87
558,4362,87
559,4659,88
560,4316,88
561,4522,88
562,5083,88
563,4645,88
564,4495,87
565,4517,88
566,4619,87
567,4678,87
568,4799,88
569,4562,88
570,4335,88
571,4518,89
572,4393,89
573,4945,89
574,4899,90
575,4506,90
576,4107,90
577,4814,91
578,4339,90
579,4286,90
580,4487,90
581,4706,90
582,4138,89
583,4574,90
584,4196,89
585,4433,88
586,4503,89
587,4646,88
588,4706,88
589,5151,88
590,4806,87
591,4589,87
592,4600,87
593,4446,87
594,4598,86
595,4506,87
596,5121,86
597,4610,85
598,4563,86
599,5038,85
600,4668,85
601,4946,85
602,4539,85
603,4491,84
604,4746,85
605,4631,84
606,4389,84
607,4481,85
608,4433,85
609,5462,85
610,4730,86
611,4620,86
612,4615,85
613,4562,86
614,4599,85
615,4491,85
616,5412,85
617,4087,85
618,4102,84
619,4499,85
620,4686,84
621,4533,84
622,4698,85
623,4899,85
624,4830,85
625,5313,86
626,4220,86
627,4589,85
628,4671,86
629,4333,86
630,4296,86
631,4843,87
632,4905,87
633,4953,87
634,4780,88
635,4618,88
636,4668,88
637,9272,89
638,4678,89
639,5820,89
640,4779,90
641,5010,89
642,4269,88
643,4622,89
644,4205,88
645,4897,88
646,5360,88
647,4946,88
648,5628,88
649,5195,88
650,5270,88
651,5071,87
652,4654,88
653,5065,87
654,4642,86
655,4717,87
656,5827,86
657,4962,86
658,4682,86
659,4610,86
660,5273,85
661,4743,86
662,4877,86
663,4519,86
664,4644,87
665,4538,87
666,4683,87
667,4360,87
668,4638,87
669,4344,87
670,4320,87
671,4068,87
672,4039,87
673,4780,88
674,4274,88
675,4136,88
676,5326,89
677,4842,89
678,4744,89
679,5003,90
680,4048,90
681,4076,89
682,4441,89
683,4400,89
684,4578,88
685,4044,89
686,4392,88
687,4226,88
688,4434,88
689,4459,87
690,3969,87
691,4951,87
692,4698,87
693,4485,86
694,4459,87
695,4480,86
696,4359,85
697,4650,86
698,4454,85
699,5188,85
700,5763,85
701,4837,85
702,4178,84
703,4529,85
704,4150,84
705,4455,83
706,4497,84
707,4131,83
708,4696,83
709,3932,84
710,3957,84
711,3990,83
712,4470,84
713,4054,83
714,4389,83
715,4456,83
716,4021,83
717,4070,83
718,4200,84
719,4321,84
720,4299,84
721,4097,85
722,3792,84
723,4020,84
724,4795,84
725,4690,84
726,4489,83
727,4379,84
728,5578,84
729,4837,83
730,4691,84
731,4396,84
732,4291,84
733,4392,85
734,4251,85
735,4179,85
736,4079,86
737,3865,86
738,4002,86
739,4592,86
740,4485,86
741,4546,85
742,4501,86
743,4084,85
744,4369,84
745,4577,85
746,4327,84
747,4415,84
748,4195,84
749,3945,84
750,4189,83
751,4344,84
752,4079,84
753,4570,84
754,4372,85
755,4163,85
756,4058,84
757,5224,85
758,5042,85
759,5221,85
760,5548,86
761,5635,85
762,4810,85
763,4798,85
764,4997,85
765,4230,85
766,4435,86
767,4274,86
768,4834,85
769,4930,86
770,4472,86
771,4163,86
772,4564,86
773,5222,86
774,4801,86
775,4997,86
776,4232,86
777,4334,86
778,4517,87
779,4381,87
780,4671,87
781,4964,88
782,4715,88
783,5320,88
784,4591,89
785,5380,89
786,5003,89
787,4781,90
788,4416,90
789,4772,90
790,4881,90
791,5168,90
792,5121,89
793,4760,89
794,4513,89
795,4585,88
796,4871,89
797,4744,88
798,4310,88
799,4455,88
800,4644,87
801,4701,87
802,4802,87
803,4952,87
804,5167,86
805,4828,87
806,5274,86
807,5385,85
808,5857,86
809,4809,86
810,4390,85
811,4321,86
812,3979,86
813,4014,86
814,5145,87
815,4474,87
816,4231,87
817,4541,88
818,4989,88
819,5195,88
820,5489,89
821,4824,88
822,4624,88
823,4602,88
824,4424,88
825,4144,87
826,4180,88
827,5144,87
828,4756,87
829,4594,87
830,4259,87
831,4024,87
832,4113,88
833,4046,88
834,3955,87
835,4931,88
836,4536,87
837,4612,87
838,4451,87
839,4144,87
840,4167,86
841,4267,87
842,4318,86
843,4227,85
844,4466,86
845,4145,85
846,4239,85
847,4306,85
848,4135,85
849,4345,84
850,4380,84
851,4004,84
852,4437,83
853,4550,84
854,4598,83
855,4804,83
856,5087,84
857,4632,84
858,5055,84
859,5788,85
860,4859,85
861,5785,85
862,5125,86
863,4607,86
864,4286,86
865,4853,87
866,4895,87
867,4602,86
868,4446,87
869,4321,87
870,4272,87
871,4145,88
872,4338,88
873,4491,88
874,4302,88
875,4424,88
876,4210,87
877,4440,88
878,4560,87
879,4229,87
880,4690,87
881,4569,87
882,4380,86
883,4305,86
884,4159,86
885,4224,85
886,4689,86
887,4373,85
888,4436,84
889,4606,85
890,4284,84
891,4365,84
892,4437,85
893,4476,85
894,3967,85
895,5524,86
896,5729,86
897,5669,86
898,5485,87
899,5304,87
900,4859,87
901,5438,88
902,4943,88
903,5183,87
904,5094,88
905,4949,87
906,5005,87
907,5595,87
908,4750,87
909,4867,86
910,5120,87
911,4620,86
912,4897,85
913,5019,86
914,4680,85
915,4541,85
916,4778,85
917,5220,84
918,4774,84
919,4946,85
920,4291,85
921,4592,85
922,4359,86
923,4070,86
924,4055,86
925,4493,87
926,4453,87
927,5418,86
928,4842,87
929,4190,87
930,4312,87
931,4410,88
932,4207,88
933,4408,88
934,4156,89
935,4386,89
936,4147,88
937,4114,89
938,4744,88
939,4702,88
940,4892,88
941,4747,87
942,4239,87
943,4761,87
944,4732,87
945,4228,86
946,4320,87
947,4648,86
948,4721,85
949,4709,86
950,4203,85
951,4256,85
952,4334,85
953,4248,84
954,4240,84
955,4029,85
956,4223,85
957,4119,85
958,4128,86
959,4277,86
960,4230,86
961,4600,87
962,4728,86
963,4340,86
964,4435,86
965,4491,86
966,4700,85
967,4600,85
968,4347,85
969,4517,84
970,4216,85
971,3960,84
972,4225,84
973,4316,85
974,4379,85
975,4445,85
976,4722,85
977,4394,85
978,4234,84
979,4505,85
980,4330,84
981,4708,84
982,4495,84
983,4659,84
984,4489,83
985,7978,84
986,6364,84
987,5540,84
988,8840,85
989,7919,85
990,5526,85
991,5333,86
992,5066,86
993,4360,85
994,4755,85
995,5369,85
996,4501,84
997,4701,85
998,4465,84
999,4478,84
1000,4734,84
1001,4443,84
1002,4468,83
1003,4930,83
1004,4877,83
1005,4346,83
1006,4290,83
1007,4402,83
1008,4584,83
1009,4219,83
1010,4481,83
1011,4548,83
1012,4566,82
1013,4437,82
1014,4775,81
1015,4186,80
1016,4069,80
1017,4174,79
1018,4055,79
1019,4472,78
1020,4141,78
1021,5147,77
1022,4754,77
1023,4288,76
1024,4041,76
1025,4173,75
1026,3864,75
1027,4034,75
1028,4191,74
1029,4431,74
1030,4001,74
1031,3945,74
1032,4260,74
1033,4081,74
1034,4224,74
1035,4117,74
1036,4521,74
1037,4394,73
1038,4354,73
1039,4069,72
1040,4219,72
1041,3944,71
1042,4035,71
1043,3942,70
1044,3970,69
1045,3863,69
1046,4015,68
1047,3773,68
1048,3751,67
1049,3889,67
1050,3724,67
1051,3873,66
1052,3677,66
1053,3658,66
1054,3805,65
1055,3650,65
1056,3965,65
1057,4088,65
1058,3886,65
1059,3489,65
1060,3182,65
1061,3116,65
1062,3154,65
1063,3186,64
1064,3919,64
1065,3598,63
1066,3703,62
1067,3237,62
1068,4047,61
1069,4031,61
1070,3625,61
1071,3419,61
1072,3341,61
1073,3460,61
1074,3242,61
1075,3271,61
1076,3026,61
1077,3109,61
1078,2937,61
1079,3399,61
1080,3386,61
1081,3458,61
1082,3468,61
1083,3471,61
1084,2999,60
1085,3033,60
1086,2906,59
1087,3060,59
1088,3059,58
1089,3212,58
1090,3206,57
1091,3672,56
1092,3268,56
1093,3772,55
1094,3159,55
1095,3198,54
1096,3145,54
1097,3047,53
1098,2880,52
1099,3029,52
1100,3100,52
1101,3010,51
1102,3093,50
1103,2847,50
1104,2805,50
1105,2478,49
1106,2610,49
1107,2516,49
1108,2550,49
1109,2530,49
1110,2702,49
1111,2744,49
1112,2642,49
1113,2627,49
1114,2627,48
1115,2940,48
1116,2687,47
1117,2594,46
1118,2707,46
1119,2642,46
1120,2750,46
1121,2554,46
1122,2631,46
1123,2571,46
1124,2745,46
1125,2667,46
1126,2767,46
1127,2627,45
1128,2737,45
1129,2590,44
1130,2552,44
1131,2314,43
1132,2597,43
1133,2510,42
1134,2442,41
1135,2416,41
1136,2433,41
1137,2217,41
1138,2376,41
1139,2658,41
1140,2158,41
1141,2187,40
1142,2448,40
1143,2296,39
1144,2381,39
1145,1999,38
1146,2396,37
1147,2628,37
1148,2393,36
1149,2450,36
1150,2199,35
1151,2214,35
1152,1790,34
1153,2050,34
1154,1909,33
1155,2032,32
1156,1902,32
1157,1756,31
1158,2066,31
1159,1848,31
1160,1595,31
1161,1501,31
1162,1507,30
1163,1686,30
1164,1546,29
1165,1650,29
1166,1497,28
1167,1682,28
1168,1614,28
1169,1648,28
1170,1467,28
1171,1638,28
1172,1525,27
1173,1585,27
1174,1490,26
1175,1535,26
1176,1584,25
1177,1490,25
1178,1282,24
1179,1444,24
1180,1268,24
1181,1279,24
1182,1206,24
1183,1235,24
1184,1243,24
1185,1468,23
1186,1384,23
1187,1193,22
1188,1377,22
1189,1330,22
1190,1477,21
1191,1616,21
1192,1430,20
1193,1391,19
1194,1457,19
1195,1156,19
1196,1192,18
1197,1353,18
1198,1138,17
1199,1270,17
1200,1107,17
1201,1032,16
1202,1118,16
1203,992,16
1204,893,15
1205,1003,15
1206,880,15
1207,891,15
1208,894,15
1209,870,15
1210,830,15
1211,869,15
1212,794,15
1213,737,15
1214,754,15
1215,708,15
1216,690,14
1217,768,14
1218,659,14
1219,675,14
1220,673,14
1221,645,14
